dpt,annais,births,categorized_births,Traditionnel_pct,Moderne_pct,Inventé_pct,Européen_pct,Musulman_pct,Africain_pct,Asiatique_pct
77,1934,5341,5297,98.64,0.15,0.25,0.96,0.0,0.0,0.0
77,1935,4854,4823,99.0,0.23,0.19,0.58,0.0,0.0,0.0
77,1936,4967,4927,99.03,0.06,0.39,0.53,0.0,0.0,0.0
77,1937,4954,4924,98.82,0.18,0.35,0.65,0.0,0.0,0.0
77,1938,4850,4807,99.08,0.12,0.33,0.46,0.0,0.0,0.0
77,1939,5204,5167,98.63,0.19,0.64,0.54,0.0,0.0,0.0
77,1940,4453,4421,98.55,0.32,0.5,0.54,0.09,0.0,0.0
77,1941,3987,3961,98.94,0.3,0.4,0.35,0.0,0.0,0.0
77,1942,4297,4265,98.83,0.14,0.61,0.42,0.0,0.0,0.0
77,1943,4885,4861,98.81,0.33,0.39,0.47,0.0,0.0,0.0
77,1944,5097,5065,98.58,0.28,0.53,0.61,0.0,0.0,0.0
77,1945,5109,5073,98.36,0.35,0.53,0.65,0.1,0.0,0.0
77,1946,7849,7824,97.96,0.5,0.86,0.64,0.05,0.0,0.0
77,1947,7895,7865,98.26,0.38,0.75,0.57,0.04,0.0,0.0
77,1948,8180,8147,97.85,0.58,0.85,0.61,0.15,0.0,0.0
77,1949,8311,8274,97.78,0.45,0.8,0.83,0.21,0.0,0.0
77,1950,8149,8127,97.96,0.63,0.71,0.62,0.14,0.0,0.0
77,1951,7818,7791,98.02,0.64,0.67,0.51,0.23,0.0,0.0
77,1952,7853,7818,97.9,0.86,0.52,0.6,0.22,0.0,0.0
77,1953,7800,7758,97.25,0.95,0.53,1.13,0.19,0.0,0.0
77,1954,7687,7640,97.33,0.88,0.55,1.02,0.31,0.0,0.0
77,1955,7823,7780,97.16,0.96,0.57,1.03,0.41,0.0,0.0
77,1956,7555,7507,96.99,1.07,0.32,1.27,0.41,0.0,0.0
77,1957,7792,7727,96.96,0.88,0.22,1.19,0.84,0.04,0.0
77,1958,7783,7710,96.95,0.84,0.34,1.17,0.77,0.12,0.0
77,1959,7872,7807,96.96,0.81,0.32,1.18,0.86,0.04,0.0
77,1960,7926,7867,95.78,0.98,0.27,1.89,1.27,0.09,0.0
77,1961,7739,7666,96.1,1.17,0.18,1.51,1.3,0.12,0.0
77,1962,7775,7715,96.4,0.92,0.22,1.23,1.48,0.0,0.0
77,1963,8356,8280,96.26,0.75,0.27,1.29,1.58,0.1,0.0
77,1964,8552,8472,96.66,0.63,0.09,1.48,1.35,0.05,0.0
77,1965,8524,8440,97.18,0.55,0.12,0.9,1.49,0.12,0.0
77,1966,8722,8644,95.68,0.73,0.3,1.92,1.58,0.1,0.0
77,1967,8558,8461,94.93,0.63,0.5,2.08,2.19,0.11,0.0
77,1968,8889,8790,94.66,0.83,0.5,2.45,1.92,0.11,0.0
77,1969,9298,9194,93.82,0.91,0.57,2.45,2.57,0.12,0.0
77,1970,9741,9631,92.85,1.08,0.76,3.54,2.13,0.15,0.0
77,1971,10100,9940,91.58,1.51,0.82,4.16,2.17,0.14,0.0
77,1972,10515,10354,88.88,2.52,0.6,5.79,2.45,0.16,0.0
77,1973,10306,10170,88.04,2.78,0.8,5.76,2.96,0.19,0.0
77,1974,9673,9501,86.43,2.95,0.73,6.94,3.23,0.12,0.0
77,1975,8680,8535,85.08,4.01,0.53,7.44,3.15,0.21,0.0
77,1976,8569,8431,85.55,4.58,0.52,6.44,3.07,0.15,0.0
77,1977,8911,8769,83.78,5.93,0.47,7.07,2.94,0.05,0.0
77,1978,8542,8381,81.47,6.42,0.47,8.48,3.45,0.07,0.0
77,1979,8910,8741,80.96,6.25,0.58,8.93,3.4,0.19,0.03
77,1980,9328,9139,81.7,6.38,0.49,8.4,3.17,0.11,0.0
77,1981,9620,9387,80.04,6.95,0.71,8.87,3.59,0.25,0.0
77,1982,9744,9532,78.7,7.46,0.52,9.98,3.48,0.26,0.0
77,1983,9250,9038,78.71,7.27,0.62,10.15,3.43,0.24,0.03
77,1984,9732,9501,75.23,8.34,0.48,12.5,3.57,0.24,0.0
77,1985,10010,9765,75.4,8.01,0.77,13.24,2.7,0.28,0.0
77,1986,10601,10332,74.19,8.57,0.94,13.37,3.06,0.33,0.0
77,1987,10430,10127,72.6,9.09,0.91,14.35,3.16,0.44,0.0
77,1988,10676,10363,71.05,10.06,1.14,14.67,3.05,0.5,0.05
77,1989,10558,10216,70.71,10.27,1.27,14.8,3.13,0.42,0.03
77,1990,10917,10592,69.42,9.94,1.52,16.06,3.17,0.39,0.03
77,1991,11362,10980,68.73,10.02,1.87,15.77,3.7,0.29,0.05
77,1992,10976,10600,68.19,9.76,2.44,16.09,3.56,0.3,0.06
77,1993,10631,10242,67.36,9.54,2.53,16.61,4.13,0.48,0.03
77,1994,10496,10072,69.0,8.71,2.79,16.2,3.49,0.32,0.0
77,1995,11053,10654,67.72,8.69,3.29,16.44,4.0,0.22,0.0
77,1996,11394,10967,67.87,7.58,3.26,17.49,3.92,0.37,0.03
77,1997,11045,10629,67.71,6.86,3.68,17.73,4.22,0.34,0.06
77,1998,11464,10971,67.25,6.26,3.73,18.33,4.5,0.34,0.03
77,1999,11286,10780,64.93,6.25,4.23,19.8,4.98,0.31,0.03
77,2000,12119,11577,63.21,6.15,5.53,20.15,5.17,0.22,0.0
77,2001,11866,11320,60.86,6.29,5.99,20.78,6.25,0.25,0.04
77,2002,11722,11086,58.26,5.99,5.94,22.98,7.0,0.47,0.05
77,2003,11360,10727,54.53,5.5,7.3,24.59,8.22,0.58,0.1
77,2004,11604,10966,51.97,4.86,8.14,25.6,9.53,0.53,0.1
77,2005,12098,11380,48.99,4.43,8.7,26.88,11.0,0.57,0.1
77,2006,12290,11515,47.76,4.32,10.2,26.4,11.57,0.6,0.17
77,2007,12123,11320,44.91,3.81,10.57,26.73,14.18,0.62,0.19
77,2008,12644,11791,43.15,3.84,10.75,27.4,14.91,1.02,0.3
77,2009,12409,11514,42.01,3.43,11.46,27.24,16.23,0.72,0.21
77,2010,12700,11731,38.86,3.38,12.28,28.74,17.0,0.9,0.31
77,2011,12404,11373,38.13,2.87,11.91,29.14,18.28,0.93,0.33
77,2012,11676,10633,37.27,2.52,12.08,28.4,20.14,1.1,0.35
77,2013,11383,10271,36.88,2.64,13.08,27.9,19.97,1.22,0.29
77,2014,11795,10726,36.48,2.44,12.6,28.46,20.54,1.04,0.34
77,2015,11237,10163,35.23,2.32,13.03,27.74,22.08,1.41,0.41
77,2016,10858,9804,35.36,2.12,12.85,27.98,22.24,1.25,0.34
77,2017,10660,9579,34.38,1.79,12.51,28.24,23.74,1.63,0.33
77,2018,10377,9220,33.16,1.81,13.69,28.07,23.77,2.04,0.3
77,2019,10604,9425,32.51,1.87,13.22,28.57,24.01,1.96,0.23
77,2020,10281,9068,30.81,1.84,14.98,28.63,23.9,2.24,0.24
77,2021,10301,9077,29.8,1.66,14.33,29.8,24.67,2.24,0.39
77,2022,10609,9256,28.35,1.69,15.13,29.58,25.42,2.48,0.36
78,1900,6089,6065,98.96,0.0,0.0,1.04,0.0,0.0,0.0
78,1901,6510,6493,98.92,0.0,0.0,1.08,0.0,0.0,0.0
78,1902,6929,6909,99.46,0.0,0.0,0.54,0.0,0.0,0.0
78,1903,6940,6921,99.03,0.0,0.0,0.97,0.0,0.0,0.0
78,1904,7294,7265,99.02,0.0,0.0,0.98,0.0,0.0,0.0
78,1905,7491,7467,99.42,0.0,0.0,0.58,0.0,0.0,0.0
78,1906,7653,7631,99.17,0.04,0.04,0.75,0.0,0.0,0.0
78,1907,7811,7779,99.29,0.0,0.0,0.71,0.0,0.0,0.0
78,1908,8238,8221,99.26,0.0,0.0,0.74,0.0,0.0,0.0
78,1909,8470,8446,99.33,0.04,0.0,0.64,0.0,0.0,0.0
78,1910,8383,8359,99.39,0.0,0.0,0.61,0.0,0.0,0.0
78,1911,8682,8663,99.38,0.0,0.0,0.58,0.05,0.0,0.0
78,1912,9206,9178,99.3,0.0,0.0,0.7,0.0,0.0,0.0
78,1913,9485,9446,99.17,0.0,0.0,0.83,0.0,0.0,0.0
78,1914,8979,8942,99.32,0.0,0.0,0.65,0.03,0.0,0.0
78,1915,5644,5625,99.4,0.0,0.0,0.6,0.0,0.0,0.0
78,1916,4788,4774,99.58,0.0,0.0,0.42,0.0,0.0,0.0
78,1917,5475,5448,99.49,0.0,0.0,0.51,0.0,0.0,0.0
78,1918,7008,6979,99.31,0.0,0.0,0.63,0.06,0.0,0.0
78,1919,7405,7381,99.53,0.07,0.0,0.41,0.0,0.0,0.0
78,1920,13123,13082,99.49,0.0,0.02,0.49,0.0,0.0,0.0
78,1921,12547,12510,99.51,0.03,0.02,0.43,0.0,0.0,0.0
78,1922,11923,11888,99.5,0.0,0.0,0.47,0.03,0.0,0.0
78,1923,12012,11957,99.53,0.03,0.0,0.44,0.0,0.0,0.0
78,1924,12563,12490,99.31,0.0,0.03,0.63,0.02,0.0,0.0
78,1925,13636,13534,98.94,0.03,0.02,0.97,0.04,0.0,0.0
78,1926,14868,14726,99.02,0.0,0.0,0.92,0.05,0.0,0.0
78,1927,14484,14347,98.86,0.0,0.05,1.07,0.02,0.0,0.0
78,1928,14772,14655,99.24,0.02,0.03,0.68,0.03,0.0,0.0
78,1929,15030,14910,99.07,0.03,0.07,0.79,0.04,0.0,0.0
78,1930,16781,16628,98.74,0.02,0.11,1.09,0.09,0.0,0.0
78,1931,17203,17037,98.66,0.04,0.13,1.14,0.05,0.0,0.0
78,1932,16960,16808,98.89,0.04,0.1,0.96,0.02,0.0,0.0
78,1933,16060,15947,99.1,0.03,0.13,0.71,0.03,0.0,0.0
78,1934,15573,15458,98.9,0.08,0.14,0.84,0.06,0.0,0.0
78,1935,15042,14959,99.08,0.13,0.15,0.64,0.0,0.0,0.0
78,1936,14904,14832,99.05,0.09,0.27,0.57,0.03,0.0,0.0
78,1937,14533,14458,99.07,0.12,0.2,0.53,0.12,0.0,0.0
78,1938,14720,14650,98.97,0.16,0.25,0.57,0.1,0.0,0.0
78,1939,15431,15351,98.8,0.2,0.34,0.64,0.05,0.0,0.0
78,1940,14090,14040,99.15,0.09,0.22,0.54,0.0,0.0,0.0
78,1941,12679,12631,98.87,0.18,0.32,0.6,0.05,0.0,0.0
78,1942,13393,13341,98.8,0.15,0.31,0.67,0.09,0.0,0.02
78,1943,14145,14100,98.99,0.13,0.3,0.54,0.06,0.0,0.0
78,1944,14901,14845,98.77,0.22,0.29,0.69,0.07,0.0,0.0
78,1945,15376,15299,98.56,0.29,0.4,0.67,0.12,0.0,0.0
78,1946,25141,25064,98.54,0.24,0.45,0.67,0.12,0.0,0.0
78,1947,27060,26984,98.59,0.33,0.44,0.55,0.14,0.0,0.0
78,1948,27750,27681,98.52,0.3,0.43,0.69,0.11,0.0,0.0
78,1949,28337,28227,98.32,0.41,0.47,0.67,0.18,0.0,0.0
78,1950,27700,27631,98.19,0.46,0.4,0.73,0.31,0.0,0.0
78,1951,26472,26385,98.02,0.52,0.46,0.73,0.35,0.0,0.0
78,1952,26319,26216,98.05,0.59,0.4,0.66,0.39,0.01,0.0
78,1953,25904,25792,97.51,0.71,0.36,0.95,0.61,0.0,0.0
78,1954,26165,26046,97.41,0.7,0.36,0.85,0.83,0.05,0.0
78,1955,26943,26799,96.98,0.96,0.35,0.91,0.99,0.06,0.0
78,1956,27997,27853,96.5,0.87,0.29,1.18,1.32,0.06,0.0
78,1957,29117,28935,96.15,0.91,0.22,1.16,1.68,0.1,0.0
78,1958,29607,29388,95.72,0.97,0.21,1.54,1.71,0.1,0.0
78,1959,31480,31234,95.44,0.92,0.21,1.59,1.99,0.16,0.0
78,1960,32148,31883,94.07,1.03,0.21,2.01,2.89,0.17,0.0
78,1961,33860,33590,93.49,0.99,0.17,2.13,3.42,0.2,0.0
78,1962,34116,33795,93.46,1.07,0.18,2.04,3.5,0.17,0.01
78,1963,36208,35882,93.46,0.87,0.16,2.11,3.65,0.21,0.0
78,1964,37772,37423,93.13,0.82,0.15,2.11,3.97,0.28,0.0
78,1965,38194,37793,92.93,0.7,0.21,2.21,4.18,0.26,0.0
78,1966,39496,39103,92.33,0.86,0.23,2.59,4.18,0.27,0.0
78,1967,40908,40420,91.56,0.78,0.36,3.07,4.6,0.25,0.0
78,1968,13292,13163,94.16,0.81,0.49,2.49,2.3,0.06,0.0
78,1969,14018,13863,93.1,1.02,0.42,3.26,2.4,0.08,0.0
78,1970,14808,14639,92.06,1.22,0.6,4.02,2.32,0.16,0.0
78,1971,16015,15775,89.76,1.98,0.72,5.17,2.62,0.13,0.0
78,1972,16618,16348,89.12,2.59,0.62,5.18,2.83,0.14,0.0
78,1973,16594,16327,87.16,3.03,0.68,6.25,3.12,0.24,0.0
78,1974,15755,15499,84.83,3.34,0.68,6.88,4.46,0.31,0.0
78,1975,14481,14210,83.3,4.17,0.58,6.92,5.18,0.33,0.0
78,1976,14246,13983,82.25,4.54,0.7,6.83,5.79,0.57,0.0
78,1977,15080,14785,80.68,5.38,0.67,6.94,6.56,0.64,0.0
78,1978,14716,14440,78.89,5.82,0.69,7.28,7.44,0.92,0.0
78,1979,14656,14369,78.55,6.01,0.51,7.53,7.59,0.87,0.02
78,1980,15633,15307,78.98,5.75,0.63,7.49,7.23,0.93,0.0
78,1981,15380,15018,77.35,6.41,0.7,7.89,7.76,1.1,0.0
78,1982,15650,15239,75.56,6.96,0.48,8.58,8.45,1.36,0.0
78,1983,14794,14405,75.82,6.5,0.56,9.25,7.75,1.58,0.0
78,1984,15549,15132,73.07,7.24,0.65,10.47,8.44,1.91,0.0
78,1985,15901,15466,73.45,6.92,0.72,11.22,7.45,1.41,0.04
78,1986,16808,16381,73.2,7.62,0.9,11.54,6.62,1.54,0.02
78,1987,16542,16103,73.28,7.83,0.88,11.82,6.12,1.33,0.02
78,1988,16691,16279,72.28,8.76,0.94,12.02,5.87,1.34,0.0
78,1989,16552,16124,71.71,8.94,1.2,12.16,5.98,1.09,0.04
78,1990,16649,16195,71.42,8.05,1.25,13.43,5.86,1.09,0.04
78,1991,16643,16184,71.18,8.34,1.75,13.33,5.42,0.99,0.04
78,1992,16252,15790,70.53,8.37,1.77,13.75,5.61,0.77,0.02
78,1993,15718,15188,70.18,8.04,1.96,14.06,5.93,0.78,0.03
78,1994,15601,15123,70.85,7.48,2.16,13.73,5.87,0.99,0.04
78,1995,15660,15144,71.14,6.45,2.37,14.31,5.81,0.67,0.04
78,1996,15439,14932,71.35,5.97,2.48,14.25,6.05,0.69,0.05
78,1997,15409,14916,70.29,5.87,2.65,15.14,6.17,0.76,0.06
78,1998,15419,14851,69.04,5.49,3.16,15.72,6.75,0.67,0.04
78,1999,15165,14661,67.63,5.11,3.59,16.27,7.46,0.76,0.0
78,2000,16175,15573,66.18,5.16,4.08,16.43,8.3,0.76,0.0
78,2001,15540,14933,63.46,4.75,4.35,17.59,10.09,0.97,0.07
78,2002,14895,14221,60.38,4.45,4.78,19.67,10.82,0.95,0.1
78,2003,14761,14110,59.42,4.21,5.75,19.01,11.79,1.11,0.06
78,2004,14268,13569,56.19,3.87,5.93,20.65,13.35,1.3,0.09
78,2005,14648,13886,55.59,3.76,6.63,19.72,14.58,1.21,0.12
78,2006,15108,14363,53.9,3.17,6.93,20.33,15.86,1.41,0.16
78,2007,14783,13993,52.15,2.68,7.18,21.52,16.97,1.48,0.12
78,2008,14684,13886,50.85,2.94,7.28,20.75,18.4,1.52,0.24
78,2009,14907,14063,48.82,2.97,8.06,21.01,19.6,1.43,0.14
78,2010,14746,13815,46.36,2.96,8.35,21.35,21.42,1.66,0.24
78,2011,14742,13794,47.32,2.16,8.1,20.82,21.78,1.75,0.29
78,2012,14459,13468,46.09,2.25,8.23,21.1,22.88,1.66,0.22
78,2013,14473,13435,43.97,2.14,8.35,21.12,24.99,1.95,0.39
78,2014,14060,13108,43.18,2.32,8.06,21.64,25.26,1.97,0.37
78,2015,13799,12802,44.13,1.41,8.08,21.04,26.0,2.17,0.2
78,2016,13508,12508,41.8,1.81,8.44,21.14,27.29,2.28,0.36
78,2017,13003,11998,40.95,1.74,8.01,21.13,28.54,2.71,0.41
78,2018,12923,11931,40.07,1.56,8.71,21.83,28.05,2.72,0.32
78,2019,12670,11680,37.65,1.51,9.03,22.8,29.07,3.17,0.39
78,2020,12293,11261,37.71,1.46,10.05,21.74,29.5,3.66,0.2
78,2021,12528,11344,36.67,1.4,9.78,22.8,29.13,3.76,0.58
78,2022,12099,10881,34.91,1.45,10.05,21.77,32.11,3.67,0.23
79,1900,3264,3240,98.67,0.0,0.19,1.05,0.09,0.0,0.0
79,1901,3454,3421,98.42,0.0,0.09,1.34,0.15,0.0,0.0
79,1902,3797,3773,98.46,0.0,0.0,1.3,0.24,0.0,0.0
79,1903,3724,3709,97.82,0.0,0.11,1.83,0.24,0.0,0.0
79,1904,3844,3812,98.53,0.0,0.13,1.26,0.08,0.0,0.0
79,1905,3993,3970,98.97,0.0,0.0,1.03,0.0,0.0,0.0
79,1906,3992,3963,98.79,0.0,0.0,1.09,0.13,0.0,0.0
79,1907,4033,4008,99.2,0.0,0.0,0.72,0.07,0.0,0.0
79,1908,4164,4131,98.74,0.0,0.0,1.16,0.1,0.0,0.0
79,1909,4229,4205,99.0,0.0,0.0,0.83,0.17,0.0,0.0
79,1910,4387,4368,98.88,0.0,0.07,0.82,0.23,0.0,0.0
79,1911,4259,4237,98.87,0.0,0.0,0.99,0.14,0.0,0.0
79,1912,4566,4552,98.95,0.0,0.0,0.9,0.15,0.0,0.0
79,1913,4576,4556,99.25,0.0,0.07,0.68,0.0,0.0,0.0
79,1914,4437,4419,98.8,0.0,0.0,1.06,0.14,0.0,0.0
79,1915,2699,2688,99.14,0.0,0.0,0.63,0.22,0.0,0.0
79,1916,2084,2074,99.76,0.0,0.0,0.24,0.0,0.0,0.0
79,1917,2230,2225,99.19,0.0,0.0,0.81,0.0,0.0,0.0
79,1918,2883,2875,99.41,0.0,0.0,0.42,0.17,0.0,0.0
79,1919,2865,2855,99.44,0.0,0.0,0.46,0.11,0.0,0.0
79,1920,5301,5285,99.26,0.0,0.0,0.66,0.08,0.0,0.0
79,1921,4933,4924,99.33,0.0,0.0,0.59,0.08,0.0,0.0
79,1922,4895,4883,99.43,0.0,0.0,0.43,0.14,0.0,0.0
79,1923,4939,4921,99.33,0.0,0.0,0.61,0.06,0.0,0.0
79,1924,4678,4666,99.57,0.0,0.0,0.36,0.06,0.0,0.0
79,1925,4804,4794,99.56,0.0,0.0,0.44,0.0,0.0,0.0
79,1926,4943,4927,99.53,0.0,0.0,0.41,0.06,0.0,0.0
79,1927,4822,4814,99.31,0.0,0.0,0.52,0.17,0.0,0.0
79,1928,4773,4747,99.22,0.0,0.0,0.7,0.08,0.0,0.0
79,1929,4787,4779,99.52,0.0,0.13,0.36,0.0,0.0,0.0
79,1930,5065,5051,99.52,0.0,0.0,0.48,0.0,0.0,0.0
79,1931,4894,4880,99.65,0.0,0.0,0.35,0.0,0.0,0.0
79,1932,5052,5033,99.5,0.0,0.12,0.38,0.0,0.0,0.0
79,1933,4826,4811,99.54,0.0,0.12,0.27,0.06,0.0,0.0
79,1934,4945,4924,99.41,0.0,0.24,0.35,0.0,0.0,0.0
79,1935,4874,4860,99.3,0.08,0.16,0.45,0.0,0.0,0.0
79,1936,4729,4716,98.92,0.06,0.57,0.45,0.0,0.0,0.0
79,1937,4588,4574,98.95,0.0,0.59,0.46,0.0,0.0,0.0
79,1938,4556,4528,98.28,0.22,0.95,0.55,0.0,0.0,0.0
79,1939,4478,4464,98.63,0.2,0.78,0.38,0.0,0.0,0.0
79,1940,4823,4808,98.84,0.1,0.85,0.21,0.0,0.0,0.0
79,1941,4213,4196,98.16,0.0,1.41,0.43,0.0,0.0,0.0
79,1942,4393,4372,98.56,0.0,1.08,0.37,0.0,0.0,0.0
79,1943,4740,4727,97.82,0.13,1.54,0.51,0.0,0.0,0.0
79,1944,4835,4820,98.03,0.0,1.72,0.25,0.0,0.0,0.0
79,1945,4678,4656,97.98,0.0,1.7,0.32,0.0,0.0,0.0
79,1946,6522,6505,97.8,0.18,1.77,0.2,0.05,0.0,0.0
79,1947,6635,6616,97.66,0.12,1.81,0.41,0.0,0.0,0.0
79,1948,6732,6707,97.27,0.16,1.89,0.63,0.04,0.0,0.0
79,1949,6606,6586,97.72,0.29,1.62,0.36,0.0,0.0,0.0
79,1950,6554,6529,97.35,0.51,1.75,0.28,0.18,0.0,0.0
79,1951,6308,6294,96.84,0.59,2.34,0.24,0.0,0.0,0.0
79,1952,6290,6261,96.84,0.53,2.06,0.53,0.11,0.0,0.0
79,1953,6213,6188,96.8,0.65,2.0,0.5,0.1,0.0,0.0
79,1954,6246,6222,96.66,0.84,1.66,0.71,0.14,0.0,0.0
79,1955,6123,6103,96.54,0.95,1.67,0.72,0.11,0.0,0.0
79,1956,6121,6102,96.28,0.97,1.75,0.88,0.31,0.0,0.0
79,1957,6149,6139,96.53,1.17,1.29,0.81,0.39,0.0,0.0
79,1958,6138,6122,96.72,0.98,1.23,0.91,0.36,0.0,0.0
79,1959,6192,6168,96.22,1.22,1.41,0.97,0.31,0.0,0.0
79,1960,5974,5949,96.22,1.11,1.31,1.06,0.44,0.0,0.0
79,1961,6006,5979,95.33,1.71,1.34,1.4,0.43,0.0,0.0
79,1962,5919,5905,95.68,1.52,1.05,1.42,0.59,0.0,0.0
79,1963,5906,5887,95.96,1.43,1.19,0.95,0.71,0.0,0.0
79,1964,5961,5939,95.86,1.18,0.81,1.72,0.67,0.0,0.0
79,1965,5796,5782,96.87,0.83,0.45,1.52,0.54,0.0,0.0
79,1966,5831,5816,96.27,1.26,0.72,1.32,0.67,0.0,0.0
79,1967,5502,5491,95.96,1.09,0.6,1.95,0.67,0.0,0.0
79,1968,5396,5380,95.61,1.23,0.56,2.27,0.69,0.0,0.0
79,1969,5379,5362,94.87,1.16,0.69,2.93,0.86,0.0,0.0
79,1970,5382,5362,93.73,1.6,0.45,3.69,0.76,0.0,0.0
79,1971,5564,5540,92.53,2.13,0.51,4.12,1.06,0.0,0.0
79,1972,5380,5359,90.67,3.21,0.45,5.17,0.88,0.0,0.0
79,1973,5189,5169,90.08,3.64,0.19,5.73,0.48,0.0,0.0
79,1974,4746,4724,88.57,3.73,0.4,6.88,0.51,0.0,0.0
79,1975,4174,4144,85.98,4.87,0.63,8.23,0.41,0.0,0.0
79,1976,3792,3774,85.85,5.35,0.16,8.53,0.11,0.0,0.0
79,1977,3939,3920,85.05,6.07,0.2,8.29,0.59,0.0,0.0
79,1978,3702,3675,84.08,6.99,0.19,8.52,0.57,0.0,0.0
79,1979,3745,3725,84.27,6.77,0.43,8.4,0.46,0.0,0.0
79,1980,3966,3943,86.38,5.35,0.15,7.79,0.63,0.0,0.0
79,1981,3836,3808,85.16,6.41,0.26,7.93,0.42,0.0,0.0
79,1982,3889,3867,84.28,6.18,0.23,9.08,0.36,0.0,0.0
79,1983,3707,3681,85.57,6.17,0.08,8.18,0.08,0.0,0.0
79,1984,3475,3444,83.65,6.36,0.17,9.73,0.2,0.0,0.0
79,1985,3632,3607,83.81,7.35,0.08,8.65,0.22,0.0,0.0
79,1986,3533,3498,83.99,6.2,0.09,9.63,0.2,0.0,0.0
79,1987,3256,3229,83.03,7.25,0.28,9.07,0.37,0.0,0.0
79,1988,2972,2933,80.53,8.35,0.41,10.5,0.34,0.0,0.0
79,1989,3215,3188,79.96,8.25,0.35,11.45,0.0,0.0,0.0
79,1990,3003,2972,82.1,8.08,0.2,9.52,0.1,0.0,0.0
79,1991,2991,2962,78.7,9.25,0.54,11.41,0.1,0.0,0.0
79,1992,2850,2821,78.7,9.07,0.96,11.17,0.11,0.0,0.0
79,1993,2682,2637,79.07,8.61,0.64,11.34,0.34,0.0,0.0
79,1994,2659,2624,79.08,7.77,1.71,11.17,0.27,0.0,0.0
79,1995,2732,2689,78.1,7.85,1.75,12.2,0.11,0.0,0.0
79,1996,2780,2741,76.8,7.19,2.55,12.88,0.58,0.0,0.0
79,1997,2600,2568,77.69,5.92,1.95,14.33,0.12,0.0,0.0
79,1998,2630,2588,77.32,6.18,2.67,13.68,0.15,0.0,0.0
79,1999,2600,2552,76.45,5.09,2.86,15.6,0.12,0.0,0.0
79,2000,2795,2752,74.96,5.49,3.85,15.19,0.51,0.0,0.0
79,2001,2627,2570,72.45,5.91,5.06,15.95,0.62,0.0,0.0
79,2002,2541,2484,67.91,6.28,6.2,18.96,0.85,0.0,0.0
79,2003,2691,2615,65.58,5.09,6.77,20.65,1.87,0.0,0.19
79,2004,2724,2648,62.84,5.17,7.52,23.07,1.44,0.0,0.11
79,2005,2714,2637,59.99,4.17,8.84,24.57,2.28,0.0,0.15
79,2006,2573,2468,58.91,4.25,9.93,23.5,3.48,0.0,0.16
79,2007,2573,2486,58.29,3.1,11.3,23.53,4.02,0.12,0.0
79,2008,2656,2572,58.67,1.91,10.93,24.42,4.08,0.0,0.16
79,2009,2554,2448,54.86,2.78,13.07,23.2,5.88,0.0,0.37
79,2010,2396,2286,52.54,2.89,13.39,25.46,5.77,0.0,0.26
79,2011,2411,2269,52.67,3.61,13.13,24.99,5.46,0.0,0.66
79,2012,2278,2138,55.89,2.57,12.35,23.53,5.94,0.0,0.0
79,2013,2274,2146,52.98,2.0,13.28,24.98,6.24,0.0,0.84
79,2014,2062,1928,54.05,1.66,14.89,22.56,7.21,0.0,0.0
79,2015,1922,1786,52.02,1.79,13.05,27.04,5.88,0.0,0.5
79,2016,1864,1727,55.65,3.24,9.32,25.54,6.25,0.0,0.46
79,2017,1720,1580,53.67,2.15,12.09,26.71,5.06,0.0,0.89
79,2018,1797,1639,53.57,1.89,11.96,27.27,5.31,0.18,0.0
79,2019,1681,1505,53.22,1.4,13.09,27.38,4.85,0.0,0.4
79,2020,1497,1307,55.01,1.22,15.61,23.87,5.05,0.0,0.0
79,2021,1580,1418,51.41,1.27,14.39,26.94,5.71,0.0,0.56
79,2022,1504,1327,50.49,1.73,13.34,25.7,8.89,0.0,0.6
80,1900,4470,4422,98.03,0.07,0.09,1.81,0.0,0.0,0.0
80,1901,5096,5043,98.06,0.08,0.0,1.86,0.0,0.0,0.0
80,1902,5290,5244,98.38,0.0,0.0,1.62,0.0,0.0,0.0
80,1903,5113,5072,98.56,0.0,0.06,1.38,0.0,0.0,0.0
80,1904,5131,5091,97.82,0.0,0.06,2.04,0.08,0.0,0.0
80,1905,5418,5379,98.72,0.06,0.06,1.1,0.07,0.0,0.0
80,1906,5502,5457,98.64,0.0,0.0,1.36,0.0,0.0,0.0
80,1907,5613,5564,98.78,0.0,0.0,1.22,0.0,0.0,0.0
80,1908,5604,5571,98.74,0.0,0.0,1.18,0.07,0.0,0.0
80,1909,5765,5727,98.62,0.0,0.05,1.33,0.0,0.0,0.0
80,1910,5730,5684,98.47,0.0,0.05,1.41,0.07,0.0,0.0
80,1911,5291,5243,98.66,0.0,0.0,1.34,0.0,0.0,0.0
80,1912,5820,5779,98.72,0.0,0.05,1.14,0.09,0.0,0.0
80,1913,5676,5622,99.08,0.0,0.05,0.82,0.05,0.0,0.0
80,1914,5543,5507,98.95,0.0,0.05,0.94,0.05,0.0,0.0
80,1915,3549,3526,99.21,0.0,0.0,0.79,0.0,0.0,0.0
80,1916,3168,3145,99.05,0.0,0.0,0.95,0.0,0.0,0.0
80,1917,3480,3459,99.22,0.0,0.0,0.78,0.0,0.0,0.0
80,1918,2637,2613,99.04,0.0,0.0,0.96,0.0,0.0,0.0
80,1919,3742,3720,99.6,0.0,0.0,0.4,0.0,0.0,0.0
80,1920,6912,6874,99.14,0.04,0.0,0.76,0.06,0.0,0.0
80,1921,6883,6832,99.06,0.06,0.06,0.78,0.04,0.0,0.0
